"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2024-04-30","85","1.49","6.15","Ragans, Cole",624415,666142,,"ball",,,,,11,"Cavan Biggio called out on strikes.","R","L","L","TOR","KC","B",,,0,0,2024,"-0.12","0.1","-1.05","2.75",,,643396,0,6,"Bot",,,,,666023,,,-5.70696866872945,-123.76532641254116,-1.8931608217925167,-0.13701445338467702,23.38560025267175,-30.977894578169312,"3.07","1.42",,,,"85",2403,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.37",,,,,,,,39,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",312,"0","0.081"
"FF","2024-04-30","96.9","1.27","6.33","Ragans, Cole",643396,666142,"single","hit_into_play",,,,,11,"Isiah Kiner-Falefa singles on a line drive to right fielder Hunter Renfroe.","R","R","L","TOR","KC","X",9,"line_drive",0,1,2024,"0.95","1.54","-0.01","3.46",,,,0,6,"Bot",170.75,114.64,,,666023,,,-5.550258314863784,-140.91714155768756,-5.564131330848312,13.946558491890999,34.36968300411252,-10.646330148881791,"3.3","1.54",155,"93.6",8,"96.1",2563,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.45",0.549,0.533,"0.9",1,1,0,4,38,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",135,"0.059","0.44"
"KC","2024-04-30","80.3","1.27","6.3","Ragans, Cole",643396,666142,,"called_strike",,,,,2,"Isiah Kiner-Falefa singles on a line drive to right fielder Hunter Renfroe.","R","R","L","TOR","KC","S",,,0,0,2024,"-1.06","-0.97","0.05","3.18",,,,0,6,"Bot",,,,,666023,,,-0.6823760309664416,-116.8885222693082,1.685770598271239,-9.432290240613252,24.999702068318012,-41.61819509698686,"3.24","1.54",,,,"79.6",2297,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.4",,,,,,,,38,1,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",335,"0","-0.034"
"FF","2024-04-30","98.4","1.2","6.26","Ragans, Cole",676391,666142,"field_out","hit_into_play",,,,,3,"Ernie Clement lines out to right fielder Hunter Renfroe.","R","R","L","TOR","KC","X",9,"line_drive",1,1,2024,"1.17","1.38","0.78","3.38",,,,2,5,"Bot",196.78,83.74,,,666023,,,-3.8307695236868944,-143.18468271279508,-5.479275477550416,16.92584702238684,36.14304690216909,-12.224057233698147,"3.35","1.54",333,"97.8",20,"97.5",2523,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.49",0.323,0.338,"0",1,0,0,4,33,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",134,"-0.014","-0.09"
"CH","2024-04-30","86.7","1.49","6.01","Ragans, Cole",676391,666142,,"ball",,,,,14,"Ernie Clement lines out to right fielder Hunter Renfroe.","R","R","L","TOR","KC","B",,,0,1,2024,"1.37","1.12","0.99","0.51",,,,2,5,"Bot",,,,,666023,,,-3.9988640029561973,-125.92117340226253,-9.110466106474878,15.40209224403935,28.893090149220605,-18.54642910862795,"3.4","1.54",,,,"86.1",2325,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.22",,,,,,,,33,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",121,"0","0.009"
"CH","2024-04-30","87.8","1.12","6.11","Ragans, Cole",676391,666142,,"swinging_strike",,,,,5,"Ernie Clement lines out to right fielder Hunter Renfroe.","R","R","L","TOR","KC","S",,,0,0,2024,"1.38","1.23","0.03","2.36",,,,2,5,"Bot",,,,,666023,,,-5.4861767788085105,-127.55652230741576,-5.38159001379991,16.193210284576693,29.910379654961222,-17.83023608920131,"3.35","1.54",,,,"86.9",2296,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.34",,,,,,,,33,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",127,"0","-0.013"
"FC","2024-04-30","94.5","1.48","6.07","Ragans, Cole",672386,666142,"field_out","hit_into_play",,,,,2,"Alejandro Kirk flies out to right fielder Hunter Renfroe.","R","R","L","TOR","KC","X",9,"fly_ball",2,1,2024,"0.17","1.17","-0.04","3.16",,,,1,5,"Bot",188.09,84.43,,,666023,,,-4.321439571381046,-137.56778557198618,-4.49709186511537,3.1078584240971043,29.991547943018503,-16.546365223933698,"3.1","1.53",322,"94.1",26,"94.2",2644,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.45",0.194,0.238,"0",1,0,0,3,32,4,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",141,"-0.021","-0.191"
"CH","2024-04-30","87.6","1.22","6.08","Ragans, Cole",672386,666142,,"called_strike",,,,,7,"Alejandro Kirk flies out to right fielder Hunter Renfroe.","R","R","L","TOR","KC","S",,,2,0,2024,"1.26","1.25","-0.58","1.64",,,,1,5,"Bot",,,,,666023,,,-6.8932872461256105,-127.14050702855972,-7.080188638310211,15.081850648712093,28.584364932528462,-17.28566339256312,"3.15","1.53",,,,"86.9",2203,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.31",,,,,,,,32,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",127,"0","-0.044"
"FF","2024-04-30","97.6","1.19","6.24","Ragans, Cole",672386,666142,,"ball",,,,,12,"Alejandro Kirk flies out to right fielder Hunter Renfroe.","R","R","L","TOR","KC","B",,,1,0,2024,"1.08","1.53","1.57","2.82",,,,1,5,"Bot",,,,,666023,,,-1.4823549056702972,-141.92635653712446,-7.126144484551505,14.838800145455439,37.232954307683485,-10.052848881565268,"3.08","1.53",,,,"96.7",2719,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.37",,,,,,,,32,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",137,"0","0.045"
"FC","2024-04-30","93.1","1.37","6.2","Ragans, Cole",672386,666142,,"ball",,,,,12,"Alejandro Kirk flies out to right fielder Hunter Renfroe.","R","R","L","TOR","KC","B",,,0,0,2024,"-0.07","0.75","0.2","3.55",,,,1,5,"Bot",,,,,666023,,,-2.8480110134499763,-135.67550805387202,-2.715329777734275,-0.22742612573521992,27.83832592175834,-22.47505679307637,"3.15","1.53",,,,"92.9",2566,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.52",,,,,,,,32,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",147,"0","0.028"
"CH","2024-04-30","87.2","1.44","6.08","Ragans, Cole",676914,666142,"strikeout","swinging_strike",,,,,14,"Davis Schneider strikes out swinging.","R","R","L","TOR","KC","S",2,,3,2,2024,"1.32","1.13","1.27","2.14",,,,0,5,"Bot",,,,,666023,,,-3.106575032148408,-126.81389925640397,-5.5440219588859465,14.860987936015661,28.35779990553695,-19.033763540082674,"3.23","1.55",,,,"86.7",2296,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.3",,0,"0",1,0,0,,31,6,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",122,"-0.031","-0.309"
"SL","2024-04-30","88.1","1.64","6.04","Ragans, Cole",676914,666142,,"ball",,,,,13,"Davis Schneider strikes out swinging.","R","R","L","TOR","KC","B",,,2,2,2024,"-0.09","0.01","-0.49","0.78",,,,0,5,"Bot",,,,,666023,,,-4.97946049271841,-128.12941459921845,-6.709251893759271,-0.0258281439237819,24.713463872005928,-30.925663213908685,"3.34","1.55",,,,"88",2523,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.37",,,,,,,,31,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",8,"0","0.104"
"CH","2024-04-30","85.9","1.36","6.13","Ragans, Cole",676914,666142,,"ball",,,,,12,"Davis Schneider strikes out swinging.","R","R","L","TOR","KC","B",,,1,2,2024,"1.41","0.88","1.68","2.64",,,,0,5,"Bot",,,,,666023,,,-2.088601903382293,-125.05059553291353,-3.732588852674482,15.101919439057934,27.973490650131136,-22.385579623139325,"3.4","1.72",,,,"85.3",2094,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.36",,,,,,,,31,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",121,"0","0.038"
"KC","2024-04-30","82.5","1.35","6.3","Ragans, Cole",676914,666142,,"foul",,,,,4,"Davis Schneider strikes out swinging.","R","R","L","TOR","KC","S",,,1,1,2024,"-1.33","-0.88","-0.73","2.13",,,,0,5,"Bot",,,,,666023,,,-2.1204060216788156,-120.02304012008703,-1.174933653162245,-12.28779237420175,26.492237010781977,-40.53268693157502,"3.23","1.55",4,"79.4",-28,"81.8",2567,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.37",,,,,,,,31,3,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",335,"0","-0.052"
"CH","2024-04-30","85.9","1.48","6.22","Ragans, Cole",676914,666142,,"called_strike",,,,,2,"Davis Schneider strikes out swinging.","R","R","L","TOR","KC","S",,,1,0,2024,"1.27","1.16","-0.14","3.39",,,,0,5,"Bot",,,,,666023,,,-6.3898606612883455,-124.95824111496535,-2.75782295172737,14.576600192254281,26.653841790400257,-19.687785621162856,"3.33","1.55",,,,"85.6",2247,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.28",,,,,,,,31,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",121,"0","-0.051"
"KC","2024-04-30","81.5","1.5","6.29","Ragans, Cole",676914,666142,,"ball",,,,,14,"Davis Schneider strikes out swinging.","R","R","L","TOR","KC","B",,,0,0,2024,"-1.18","-0.77","1.08","2.31",,,,0,5,"Bot",,,,,666023,,,1.302558035882082,-118.59159950885842,-0.8341620918215529,-11.337046912063972,24.79136876455975,-39.43030834978329,"3.29","1.55",,,,"80.6",2452,"5.9",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.59",,,,,,,,31,1,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",336,"0","0.04"
"FF","2024-04-30","98.4","1.21","6.32","Ragans, Cole",457759,666142,"field_out","hit_into_play",,,,,4,"Justin Turner flies out to center fielder Kyle Isbel.","R","R","L","TOR","KC","X",8,"fly_ball",1,2,2024,"1.03","1.56","-0.37","2.71",,,666182,2,4,"Bot",121.1,48.28,,,666023,,,-6.674660402757286,-142.86941134740923,-7.863621626903569,15.738851566791036,35.71055112811284,-9.203814488058292,"3.48","1.6",372,"97.1",29,"97.7",2586,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.31",0.334,0.567,"0",1,0,0,5,27,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",138,"-0.029","-0.156"
"CH","2024-04-30","87.9","1.46","6.16","Ragans, Cole",457759,666142,,"foul",,,,,6,"Justin Turner flies out to center fielder Kyle Isbel.","R","R","L","TOR","KC","S",,,1,1,2024,"1.37","0.84","0.65","2.28",,,666182,2,4,"Bot",,,,,666023,,,-4.775703129093661,-127.83602459705975,-4.944640820556924,15.976417266076067,28.314657235983105,-22.145942970558107,"3.48","1.6",5,"70.3",-25,"87.3",2124,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.37",,,,,,,,27,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",123,"0","-0.055"
"CH","2024-04-30","87.5","1.44","6.14","Ragans, Cole",457759,666142,,"blocked_ball",,,,,13,"Justin Turner flies out to center fielder Kyle Isbel.","R","R","L","TOR","KC","B",,,0,1,2024,"1.01","1.15","-0.57","0.4",,,666182,2,4,"Bot",,,,,666023,,,-6.909114086602684,-126.95853044089266,-10.00747958114821,12.331789171825367,27.09922120606053,-17.770777682995604,"3.5","1.6",,,,"87",2185,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.26",,,,,,,,27,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",127,"0","0.028"
"FC","2024-04-30","92.9","1.56","6.06","Ragans, Cole",457759,666142,,"called_strike",,,,,7,"Justin Turner flies out to center fielder Kyle Isbel.","R","R","L","TOR","KC","S",,,0,0,2024,"0.24","0.87","-0.31","1.55",,,666182,2,4,"Bot",,,,,666023,,,-5.300826381753422,-135.0832797237841,-7.663051712550713,4.051476542126605,28.064873646442678,-20.06672861923994,"3.4","1.55",,,,"92.8",2531,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.35",,,,,,,,27,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",138,"0","-0.038"
"FF","2024-04-30","97.2","1.11","6.26","Ragans, Cole",666182,666142,"walk","ball",,,,,14,"Bo Bichette walks.","R","R","L","TOR","KC","B",,,3,1,2024,"1.12","1.29","0.21","1.14",,,,2,4,"Bot",,,,,666023,,,-4.96030087930467,-141.01059603452302,-11.019626602966285,16.133366602398638,34.33158530400542,-12.621357866319174,"3.82","1.78",,,,"96.4",2574,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.34",,0.698172,"0.7",1,0,0,,26,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",139,"0.016","0.063"
"FF","2024-04-30","96.3","1.14","6.26","Ragans, Cole",666182,666142,,"foul",,,,,8,"Bo Bichette walks.","R","R","L","TOR","KC","S",,,3,0,2024,"1.11","1.46","0.19","1.69",,,,2,4,"Bot",,,,,666023,,,-5.032829580880625,-139.75677634767035,-9.744204081869213,15.69635699661108,34.25308997416584,-10.963103441479966,"3.77","1.78",226,"88.8",59,"95.4",2495,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.4",,,,,,,,26,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",137,"0","-0.013"
"FC","2024-04-30","92.9","1.52","6.1","Ragans, Cole",666182,666142,,"ball",,,,,2,"Bo Bichette walks.","R","R","L","TOR","KC","B",,,2,0,2024,"-0.02","0.9","0.16","3.85",,,,2,4,"Bot",,,,,666023,,,-3.4192621137791543,-135.3757230232903,-1.9700071785279252,0.4287040240224424,28.115581958296605,-20.893690991800316,"3.75","1.78",,,,"92.9",2547,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.41",,,,,,,,26,3,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",142,"0","0.038"
"FF","2024-04-30","97.4","1.03","6.3","Ragans, Cole",666182,666142,,"ball",,,,,13,"Bo Bichette walks.","R","R","L","TOR","KC","B",,,1,0,2024,"1.03","1.61","-0.98","2.7",,,,2,4,"Bot",,,,,666023,,,-7.710147332283709,-141.35880704809614,-7.7124234703249535,15.620387816418752,35.02657545003831,-9.017523851880801,"3.81","1.82",,,,"96.4",2540,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.46",,,,,,,,26,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",142,"0","0.028"
"FC","2024-04-30","93.7","1.34","6.11","Ragans, Cole",666182,666142,,"ball",,,,,11,"Bo Bichette walks.","R","R","L","TOR","KC","B",,,0,0,2024,"0.11","0.95","-0.95","3.66",,,,2,4,"Bot",,,,,666023,,,-6.146011671044569,-136.40735004981084,-2.724315474678825,2.69506841399669,28.66657573982623,-19.90052007694025,"3.81","1.82",,,,"93.8",2605,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.28",,,,,,,,26,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",128,"0","0.013"
"FF","2024-04-30","98.4","1.23","6.31","Ragans, Cole",665489,666142,"strikeout","swinging_strike",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","KC","S",2,,0,2,2024,"1.25","1.41","1.12","2.97",,,,1,4,"Bot",,,,,666023,,,-3.179760925392086,-143.00886836839766,-6.7718047803297345,17.779162246822104,36.38367281825881,-11.432811777720868,"3.71","1.74",,,,"97.6",2559,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.36",,0,"0",1,0,0,,25,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",133,"-0.019","-0.104"
"CH","2024-04-30","88.6","1.33","6.07","Ragans, Cole",665489,666142,,"foul",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","KC","S",,,0,2,2024,"1.35","1.3","0.97","1.71",,,,1,4,"Bot",,,,,666023,,,-3.7166605538497297,-128.7819723030215,-7.22384882226026,15.819811415352035,28.916729904303764,-16.349091325357044,"3.71","1.74",126,"71.8",12,"88.1",2207,"6.3",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.25",,,,,,,,25,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",125,"0","0"
"SL","2024-04-30","88.6","1.38","6.16","Ragans, Cole",665489,666142,,"foul",,,,,2,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","KC","S",,,0,2,2024,"-0.32","-0.17","0","3.13",,,,1,4,"Bot",,,,,666023,,,-2.687984520353154,-129.1158192942132,-0.9978080386345978,-3.019264792482785,26.831502753304402,-34.11186451416821,"3.71","1.74",143,"70.3",70,"88.4",2662,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.42",,,,,,,,25,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",297,"0","0"
"FF","2024-04-30","98.9","1.05","6.33","Ragans, Cole",665489,666142,,"foul",,,,,5,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","KC","S",,,0,2,2024,"1.17","1.43","-0.06","2.75",,,,1,4,"Bot",,,,,666023,,,-5.7423344462865815,-143.71444372521594,-7.5801052649791005,17.59545813737621,35.25003688470862,-10.74207308368531,"3.71","1.74",210,"85.9",17,"98",2575,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.49",,,,,,,,25,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",139,"0","0"
"FF","2024-04-30","99.5","1.24","6.33","Ragans, Cole",665489,666142,,"swinging_strike",,,,,2,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","KC","S",,,0,1,2024,"1.06","1.34","-0.06","3.73",,,,1,4,"Bot",,,,,666023,,,-5.991231929150764,-144.6650889291089,-4.829724390161316,16.23838530351108,34.92287648022385,-12.498519010479479,"3.71","1.74",,,,"98.9",2631,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.42",,,,,,,,25,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",141,"0","-0.033"
"CH","2024-04-30","88","1.39","6.19","Ragans, Cole",665489,666142,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","KC","S",,,0,0,2024,"1.38","1.04","1.25","2.23",,,,1,4,"Bot",,,,,666023,,,-3.1830115227848372,-128.0621754987508,-5.616208019677999,15.832698989165602,27.512952315757385,-19.799939918701423,"3.71","1.74",,,,"87.5",2287,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.42",,,,,,,,25,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",121,"0","-0.025"
"SL","2024-04-30","88.7","1.5","6.17","Ragans, Cole",543807,666142,"strikeout","swinging_strike",,,,,13,"George Springer strikes out swinging.","R","R","L","TOR","KC","S",2,,2,2,2024,"-0.1","0.15","-1.08","1.66",,,,0,4,"Bot",,,,,666023,,,-6.090779170415695,-129.07508017197188,-5.336980700707096,-0.012046691031591016,24.605817688107056,-29.614255632484408,"3.72","1.76",,,,"88.8",2496,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.34",,0,"0",1,0,0,,24,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",150,"-0.029","-0.205"
"CH","2024-04-30","87.7","1.43","6.2","Ragans, Cole",543807,666142,,"foul",,,,,8,"George Springer strikes out swinging.","R","R","L","TOR","KC","S",,,2,1,2024,"1.27","1.12","0.09","2",,,,0,4,"Bot",,,,,666023,,,-5.82523128569175,-127.47503388997532,-6.253558871114037,15.073981251001717,28.682372251644505,-18.801312099027562,"3.72","1.76",4,"88.9",-26,"87",2195,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.4",,,,,,,,24,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",126,"0","-0.069"
"FC","2024-04-30","92.5","1.56","6.16","Ragans, Cole",543807,666142,,"foul",,,,,13,"George Springer strikes out swinging.","R","R","L","TOR","KC","S",,,2,0,2024,"0.12","0.98","-0.87","2.5",,,,0,4,"Bot",,,,,666023,,,-6.436519704221355,-134.558872878752,-5.67383176891123,2.8032038651763345,27.54782124125608,-19.169380672924476,"3.72","1.76",,,,"92.5",2397,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.33",,,,,,,,24,3,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",143,"0","-0.062"
"FF","2024-04-30","96.7","1.06","6.42","Ragans, Cole",543807,666142,,"ball",,,,,11,"George Springer strikes out swinging.","R","R","L","TOR","KC","B",,,1,0,2024,"1.22","1.46","-0.96","2.98",,,,0,4,"Bot",,,,,666023,,,-8.111651786028656,-140.34644519952965,-6.810498177176671,18.015407176963524,35.78026807350419,-11.500930207678305,"3.73","1.76",,,,"95.6",2628,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.41",,,,,,,,24,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",135,"0","0.067"
"FC","2024-04-30","93","1.49","6.14","Ragans, Cole",543807,666142,,"ball",,,,,2,"George Springer strikes out swinging.","R","R","L","TOR","KC","B",,,0,0,2024,"0.31","1.1","-0.15","3.56",,,,0,4,"Bot",,,,,666023,,,-4.871904792124211,-135.4585203952706,-3.269996811194411,4.860970535651427,28.328871108351017,-18.15701450650516,"3.75","1.77",,,,"93",2410,"6.2",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.34",,,,,,,,24,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",147,"0","0.04"
"FF","2024-04-30","97.3","1.2","6.37","Ragans, Cole",624415,666142,"field_out","hit_into_play",,,,,3,"Cavan Biggio grounds out softly, third baseman Maikel Garcia to first baseman Salvador Perez.","R","L","L","TOR","KC","X",5,"ground_ball",0,0,2024,"1.27","1.38","0.78","3",,,,2,3,"Bot",108.72,161.33,,,666023,,,-3.989046748945814,-141.48030665590673,-6.609181613501528,17.929372094912654,34.187206388773774,-12.342728108391261,"3.44","1.61",60,"45.9",10,"96.5",2477,"6",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.5",0.157,0.153,"0",1,0,0,1,20,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",132,"-0.011","-0.093"
"SL","2024-04-30","89.1","1.55","6.14","Ragans, Cole",643396,666142,"strikeout","swinging_strike_blocked",,,,,13,"Isiah Kiner-Falefa strikes out swinging.","R","R","L","TOR","KC","S",2,,2,2,2024,"-0.18","0.01","-1.14","0.66",,,,1,3,"Bot",,,,,666023,,,-6.201882541944835,-129.56133329308526,-7.454735013361169,-0.8080937635596699,25.493471697149268,-30.767543236143332,"3.3","1.54",,,,"89",2605,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.35",,0,"0",1,0,0,,19,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",62,"-0.018","-0.14"
"FF","2024-04-30","97.4","1.26","6.4","Ragans, Cole",643396,666142,,"called_strike",,,,,1,"Isiah Kiner-Falefa strikes out swinging.","R","R","L","TOR","KC","S",,,2,1,2024,"1.22","1.38","-0.33","3.33",,,,1,3,"Bot",,,,,666023,,,-7.017932471588704,-141.4642578386081,-5.807270249323893,18.041083543436606,34.97355890989423,-12.461975513421036,"3.35","1.57",,,,"96.6",2619,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.39",,,,,,,,19,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",139,"0","-0.051"
"FC","2024-04-30","92.1","1.5","6.15","Ragans, Cole",643396,666142,,"ball",,,,,13,"Isiah Kiner-Falefa strikes out swinging.","R","R","L","TOR","KC","B",,,1,1,2024,"0.15","0.96","-1.24","2.06",,,,1,3,"Bot",,,,,666023,,,-7.2387527399888665,-133.88771385609297,-6.669632792264873,3.211296866347358,25.936654120406256,-19.337328119127267,"3.35","1.54",,,,"92",2402,"6.1",744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,"54.43",,,,,,,,19,3,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",140,"0","0.031"
